,tavg,tmin,tmax,prcp,wspd,tsun,OrganizationalUnitID,Year,Month,latitude,longitude,city
5347,4.8,1.1,8.6,66.0,11.0,4860.0,845,2021.0,1.0,42.8167,-1.65,Pamplona
5348,9.8,5.1,14.5,84.0,11.5,5880.0,845,2021.0,2.0,42.8167,-1.65,Pamplona
5349,9.2,3.3,15.2,12.0,,10860.0,845,2021.0,3.0,42.8167,-1.65,Pamplona
5350,10.6,4.3,16.9,49.0,13.1,10980.0,845,2021.0,4.0,42.8167,-1.65,Pamplona
5351,14.4,6.9,21.8,39.0,10.9,13020.0,845,2021.0,5.0,42.8167,-1.65,Pamplona
5352,18.8,11.6,26.1,97.0,11.7,14160.0,845,2021.0,6.0,42.8167,-1.65,Pamplona
5353,21.2,14.0,28.5,7.0,14.7,16680.0,845,2021.0,7.0,42.8167,-1.65,Pamplona
5354,21.6,13.6,29.7,8.0,13.4,18360.0,845,2021.0,8.0,42.8167,-1.65,Pamplona
5355,19.6,12.9,26.3,48.0,8.8,10680.0,845,2021.0,9.0,42.8167,-1.65,Pamplona
5356,13.6,6.8,20.5,18.0,10.4,12180.0,845,2021.0,10.0,42.8167,-1.65,Pamplona
5357,7.3,3.7,11.3,144.7,13.4,,845,2021.0,11.0,42.8167,-1.65,Pamplona
5358,5.5,2.3,8.8,159.7,7.2,,845,2021.0,12.0,42.8167,-1.65,Pamplona
5359,12.7,9.0,16.4,69.0,10.3,8640.0,847,2020.0,1.0,39.5667,2.65,Palma
5360,13.8,10.0,18.0,0.5,9.8,11820.0,847,2020.0,2.0,39.5667,2.65,Palma
5361,14.6,11.3,18.0,39.0,,10620.0,847,2020.0,3.0,39.5667,2.65,Palma
5362,17.0,13.9,20.6,81.0,12.1,13200.0,847,2020.0,4.0,39.5667,2.65,Palma
5363,20.9,17.3,24.7,17.0,14.1,19440.0,847,2020.0,5.0,39.5667,2.65,Palma
5364,23.1,20.2,26.1,20.0,13.1,19800.0,847,2020.0,6.0,39.5667,2.65,Palma
5365,27.0,23.6,30.6,2.0,13.4,20700.0,847,2020.0,7.0,39.5667,2.65,Palma
5366,27.1,23.7,30.2,25.0,12.3,18960.0,847,2020.0,8.0,39.5667,2.65,Palma
5367,24.0,20.3,27.4,83.0,11.4,16140.0,847,2020.0,9.0,39.5667,2.65,Palma
5368,19.2,15.7,22.9,19.0,12.0,13620.0,847,2020.0,10.0,39.5667,2.65,Palma
5369,17.3,14.0,21.0,36.0,10.1,10200.0,847,2020.0,11.0,39.5667,2.65,Palma
5370,13.6,10.2,16.9,57.0,13.0,8820.0,847,2020.0,12.0,39.5667,2.65,Palma
5371,11.6,8.5,15.2,54.0,13.6,9000.0,847,2021.0,1.0,39.5667,2.65,Palma
5372,14.0,10.5,17.4,5.0,10.7,9660.0,847,2021.0,2.0,39.5667,2.65,Palma
5373,13.9,10.5,17.8,44.0,,13500.0,847,2021.0,3.0,39.5667,2.65,Palma
5374,15.5,12.4,18.9,21.0,12.2,12000.0,847,2021.0,4.0,39.5667,2.65,Palma
5375,19.1,16.1,22.5,56.0,13.0,17280.0,847,2021.0,5.0,39.5667,2.65,Palma
5376,24.2,21.1,27.6,19.0,11.8,17580.0,847,2021.0,6.0,39.5667,2.65,Palma
5377,26.5,23.3,30.0,1.0,12.6,21600.0,847,2021.0,7.0,39.5667,2.65,Palma
5378,27.2,24.2,30.9,26.0,13.0,16920.0,847,2021.0,8.0,39.5667,2.65,Palma
5379,25.7,22.6,29.1,29.0,12.0,12240.0,847,2021.0,9.0,39.5667,2.65,Palma
5380,20.4,16.9,24.0,45.0,11.0,11940.0,847,2021.0,10.0,39.5667,2.65,Palma
5381,13.9,11.3,16.7,120.0,12.6,,847,2021.0,11.0,39.5667,2.65,Palma
5382,12.3,8.6,16.2,16.6,10.8,,847,2021.0,12.0,39.5667,2.65,Palma
5383,5.4,1.0,9.9,29.0,11.0,6060.0,849,2020.0,1.0,42.85,-2.6833,Vitoria-Gasteiz
5384,8.9,2.6,15.3,9.0,10.2,9780.0,849,2020.0,2.0,42.85,-2.6833,Vitoria-Gasteiz
5385,8.5,2.3,14.6,77.0,,10080.0,849,2020.0,3.0,42.85,-2.6833,Vitoria-Gasteiz
5386,12.8,7.6,18.1,64.0,10.4,9480.0,849,2020.0,4.0,42.85,-2.6833,Vitoria-Gasteiz
5387,15.6,8.4,22.9,111.0,9.8,14460.0,849,2020.0,5.0,42.85,-2.6833,Vitoria-Gasteiz
5388,16.9,10.6,23.2,48.0,9.8,12240.0,849,2020.0,6.0,42.85,-2.6833,Vitoria-Gasteiz
5389,19.6,12.0,27.1,9.0,11.7,16260.0,849,2020.0,7.0,42.85,-2.6833,Vitoria-Gasteiz
5390,20.2,12.5,28.0,39.0,9.9,13800.0,849,2020.0,8.0,42.85,-2.6833,Vitoria-Gasteiz
5391,17.3,9.8,24.7,70.0,9.2,12540.0,849,2020.0,9.0,42.85,-2.6833,Vitoria-Gasteiz
5392,11.8,6.7,17.0,119.0,11.1,8460.0,849,2020.0,10.0,42.85,-2.6833,Vitoria-Gasteiz
5393,9.8,4.6,15.0,30.0,9.7,7740.0,849,2020.0,11.0,42.85,-2.6833,Vitoria-Gasteiz
5394,6.4,3.1,9.6,144.0,12.6,4200.0,849,2020.0,12.0,42.85,-2.6833,Vitoria-Gasteiz
5395,4.9,1.2,8.7,78.0,11.7,4740.0,849,2021.0,1.0,42.85,-2.6833,Vitoria-Gasteiz
5396,9.2,4.7,13.8,48.0,13.3,6600.0,849,2021.0,2.0,42.85,-2.6833,Vitoria-Gasteiz
5397,8.4,3.0,13.9,29.0,,9720.0,849,2021.0,3.0,42.85,-2.6833,Vitoria-Gasteiz
5398,9.6,3.9,15.4,52.0,10.4,9780.0,849,2021.0,4.0,42.85,-2.6833,Vitoria-Gasteiz
5399,12.9,5.9,20.0,81.0,10.3,13140.0,849,2021.0,5.0,42.85,-2.6833,Vitoria-Gasteiz
5400,17.1,10.8,23.3,73.0,10.4,12480.0,849,2021.0,6.0,42.85,-2.6833,Vitoria-Gasteiz
5401,19.0,12.1,25.8,2.0,11.0,14280.0,849,2021.0,7.0,42.85,-2.6833,Vitoria-Gasteiz
5402,19.3,12.1,26.6,13.0,10.7,14520.0,849,2021.0,8.0,42.85,-2.6833,Vitoria-Gasteiz
5403,18.4,12.4,24.5,55.0,8.5,9300.0,849,2021.0,9.0,42.85,-2.6833,Vitoria-Gasteiz
5404,12.3,5.0,19.6,27.0,8.1,10500.0,849,2021.0,10.0,42.85,-2.6833,Vitoria-Gasteiz
5405,6.7,4.0,10.6,174.8,10.0,,849,2021.0,11.0,42.85,-2.6833,Vitoria-Gasteiz
5406,6.0,3.0,10.3,194.6,13.4,,849,2021.0,12.0,42.85,-2.6833,Vitoria-Gasteiz
5407,17.8,14.7,20.8,2.0,14.7,14700.0,851,2020.0,1.0,28.1272,-15.4314,Las Palmas
5408,20.1,16.9,23.4,1.0,19.5,15300.0,851,2020.0,2.0,28.1272,-15.4314,Las Palmas
5409,18.8,15.8,21.9,16.0,,14880.0,851,2020.0,3.0,28.1272,-15.4314,Las Palmas
5410,20.2,17.0,23.4,8.0,19.8,16800.0,851,2020.0,4.0,28.1272,-15.4314,Las Palmas
5411,21.5,18.2,24.8,1.0,23.7,17820.0,851,2020.0,5.0,28.1272,-15.4314,Las Palmas
5412,23.3,20.5,26.2,1.0,24.0,15180.0,851,2020.0,6.0,28.1272,-15.4314,Las Palmas
5413,24.7,21.5,27.8,,34.5,20460.0,851,2020.0,7.0,28.1272,-15.4314,Las Palmas
5414,25.5,22.3,28.8,0.5,32.1,19020.0,851,2020.0,8.0,28.1272,-15.4314,Las Palmas
5415,25.4,22.3,28.4,2.0,24.6,15840.0,851,2020.0,9.0,28.1272,-15.4314,Las Palmas
5416,23.4,20.5,26.2,4.0,22.2,13860.0,851,2020.0,10.0,28.1272,-15.4314,Las Palmas
5417,21.7,18.6,24.9,18.0,17.1,12240.0,851,2020.0,11.0,28.1272,-15.4314,Las Palmas
5418,19.2,16.4,22.0,11.0,19.9,13560.0,851,2020.0,12.0,28.1272,-15.4314,Las Palmas
5419,18.3,15.5,21.2,32.0,22.6,12480.0,851,2021.0,1.0,28.1272,-15.4314,Las Palmas
5420,18.2,15.0,21.5,7.0,21.4,13080.0,851,2021.0,2.0,28.1272,-15.4314,Las Palmas
5421,18.9,15.8,21.9,7.0,,15900.0,851,2021.0,3.0,28.1272,-15.4314,Las Palmas
5422,20.1,17.0,23.2,2.0,22.3,13620.0,851,2021.0,4.0,28.1272,-15.4314,Las Palmas
5423,21.3,18.8,24.2,,39.0,,851,2021.0,5.0,28.1272,-15.4314,Las Palmas
5424,22.5,19.5,25.6,,37.3,17340.0,851,2021.0,6.0,28.1272,-15.4314,Las Palmas
5425,24.0,20.7,27.3,0.5,43.9,19860.0,851,2021.0,7.0,28.1272,-15.4314,Las Palmas
5426,25.1,21.9,28.3,0.5,37.5,20640.0,851,2021.0,8.0,28.1272,-15.4314,Las Palmas
5427,24.7,21.9,27.4,0.5,28.3,17700.0,851,2021.0,9.0,28.1272,-15.4314,Las Palmas
5428,23.3,20.6,26.1,0.5,29.0,16380.0,851,2021.0,10.0,28.1272,-15.4314,Las Palmas
5429,20.4,17.8,23.0,6.0,21.1,12360.0,851,2021.0,11.0,28.1272,-15.4314,Las Palmas
5430,19.1,16.1,21.7,1.8,19.3,,851,2021.0,12.0,28.1272,-15.4314,Las Palmas
5431,11.7,6.2,17.1,37.0,12.4,12840.0,853,2020.0,1.0,38.4789,-0.7967,Petrel
5432,14.9,9.0,20.8,1.0,11.0,14280.0,853,2020.0,2.0,38.4789,-0.7967,Petrel
5433,15.2,10.7,19.7,72.0,,12180.0,853,2020.0,3.0,38.4789,-0.7967,Petrel
5434,16.6,12.1,21.1,36.0,11.7,14460.0,853,2020.0,4.0,38.4789,-0.7967,Petrel
5435,21.1,15.9,26.2,32.0,12.0,20580.0,853,2020.0,5.0,38.4789,-0.7967,Petrel
5436,23.6,18.7,28.5,12.0,11.2,21660.0,853,2020.0,6.0,38.4789,-0.7967,Petrel
5437,26.6,21.8,31.4,0.5,12.4,23100.0,853,2020.0,7.0,38.4789,-0.7967,Petrel
5438,27.1,22.2,32.0,13.0,10.8,21180.0,853,2020.0,8.0,38.4789,-0.7967,Petrel
5439,23.9,18.9,29.0,3.0,12.0,17580.0,853,2020.0,9.0,38.4789,-0.7967,Petrel
5440,19.3,13.4,25.2,3.0,12.7,16680.0,853,2020.0,10.0,38.4789,-0.7967,Petrel
5441,16.7,11.6,21.7,10.0,10.9,12180.0,853,2020.0,11.0,38.4789,-0.7967,Petrel
5442,13.2,7.9,18.5,2.0,15.6,12960.0,853,2020.0,12.0,38.4789,-0.7967,Petrel
5443,12.0,6.7,17.2,26.0,15.9,12540.0,853,2021.0,1.0,38.4789,-0.7967,Petrel
5444,14.4,9.7,19.2,6.0,13.0,12300.0,853,2021.0,2.0,38.4789,-0.7967,Petrel
5445,13.9,9.1,18.7,49.0,,15120.0,853,2021.0,3.0,38.4789,-0.7967,Petrel
5446,16.0,11.8,20.1,48.0,11.1,12780.0,853,2021.0,4.0,38.4789,-0.7967,Petrel
5447,20.1,15.3,24.8,57.0,11.5,20040.0,853,2021.0,5.0,38.4789,-0.7967,Petrel
5448,23.5,19.0,28.0,10.0,10.7,20040.0,853,2021.0,6.0,38.4789,-0.7967,Petrel
5449,26.2,21.4,31.0,26.0,9.8,23040.0,853,2021.0,7.0,38.4789,-0.7967,Petrel
5450,27.3,22.8,31.7,1.0,10.4,19260.0,853,2021.0,8.0,38.4789,-0.7967,Petrel
5451,25.3,20.6,29.9,6.0,9.9,16860.0,853,2021.0,9.0,38.4789,-0.7967,Petrel
5452,20.4,15.6,25.2,33.0,9.8,14580.0,853,2021.0,10.0,38.4789,-0.7967,Petrel
5453,14.3,10.3,19.5,51.5,12.8,,853,2021.0,11.0,38.4789,-0.7967,Petrel
5454,13.7,9.8,18.8,1.3,13.2,,853,2021.0,12.0,38.4789,-0.7967,Petrel
5455,7.2,3.9,10.6,144.0,9.0,7260.0,860,2021.0,1.0,43.36,-5.845,Oviedo
5456,11.1,7.3,14.9,106.0,8.1,6360.0,860,2021.0,2.0,43.36,-5.845,Oviedo
5457,10.6,6.2,15.0,22.0,,10200.0,860,2021.0,3.0,43.36,-5.845,Oviedo
5458,11.6,7.1,16.1,71.0,7.0,10440.0,860,2021.0,4.0,43.36,-5.845,Oviedo
5459,13.6,9.0,18.1,63.0,7.5,11640.0,860,2021.0,5.0,43.36,-5.845,Oviedo
5460,16.2,12.9,19.5,140.0,7.1,7500.0,860,2021.0,6.0,43.36,-5.845,Oviedo
5461,18.4,14.4,22.4,17.0,6.6,9060.0,860,2021.0,7.0,43.36,-5.845,Oviedo
5462,19.3,15.2,23.4,12.0,6.9,10560.0,860,2021.0,8.0,43.36,-5.845,Oviedo
5463,18.3,14.1,22.4,85.0,6.0,8040.0,860,2021.0,9.0,43.36,-5.845,Oviedo
5464,15.1,10.5,19.8,52.0,6.6,11880.0,860,2021.0,10.0,43.36,-5.845,Oviedo
5465,8.7,5.8,12.5,304.4,7.5,,860,2021.0,11.0,43.36,-5.845,Oviedo
5466,10.3,6.8,14.2,148.4,9.3,,860,2021.0,12.0,43.36,-5.845,Oviedo
5467,12.6,7.7,17.5,131.0,9.9,11940.0,870,2019.0,12.0,37.8845,-4.7796,Córdoba
5468,10.2,4.8,15.5,45.0,7.0,11520.0,870,2020.0,1.0,37.8845,-4.7796,Córdoba
5469,14.1,6.7,21.5,1.0,6.2,15180.0,870,2020.0,2.0,37.8845,-4.7796,Córdoba
5470,14.6,7.8,21.4,50.0,,16440.0,870,2020.0,3.0,37.8845,-4.7796,Córdoba
5471,16.8,11.3,22.3,69.0,7.7,16740.0,870,2020.0,4.0,37.8845,-4.7796,Córdoba
5472,22.3,14.0,30.7,22.0,8.4,19020.0,870,2020.0,5.0,37.8845,-4.7796,Córdoba
5473,24.7,16.4,33.1,,12.4,22500.0,870,2020.0,6.0,37.8845,-4.7796,Córdoba
5474,30.7,21.7,39.8,1.0,10.3,23760.0,870,2020.0,7.0,37.8845,-4.7796,Córdoba
5475,28.3,19.5,37.2,59.0,9.2,21660.0,870,2020.0,8.0,37.8845,-4.7796,Córdoba
5476,24.6,16.8,32.5,15.0,7.7,16320.0,870,2020.0,9.0,37.8845,-4.7796,Córdoba
5477,17.9,10.1,25.6,49.0,8.2,15960.0,870,2020.0,10.0,37.8845,-4.7796,Córdoba
5478,15.2,9.6,20.8,102.0,7.0,10560.0,870,2020.0,11.0,37.8845,-4.7796,Córdoba
5479,10.1,5.1,15.1,36.0,8.4,9240.0,870,2020.0,12.0,37.8845,-4.7796,Córdoba
5480,8.7,3.1,14.2,60.0,9.2,8580.0,870,2021.0,1.0,37.8845,-4.7796,Córdoba
5481,12.8,7.5,18.2,43.0,9.0,9540.0,870,2021.0,2.0,37.8845,-4.7796,Córdoba
5482,14.2,6.2,22.1,12.0,,17760.0,870,2021.0,3.0,37.8845,-4.7796,Córdoba
5483,17.6,11.1,24.0,59.0,8.5,14880.0,870,2021.0,4.0,37.8845,-4.7796,Córdoba
5484,20.9,12.1,29.7,9.0,8.7,22320.0,870,2021.0,5.0,37.8845,-4.7796,Córdoba
5485,24.9,16.7,33.1,11.0,10.9,23040.0,870,2021.0,6.0,37.8845,-4.7796,Córdoba
5486,28.6,19.5,37.6,,10.8,24720.0,870,2021.0,7.0,37.8845,-4.7796,Córdoba
5487,28.9,20.2,37.6,,9.9,23220.0,870,2021.0,8.0,37.8845,-4.7796,Córdoba
5488,24.8,17.7,31.9,32.0,8.2,18540.0,870,2021.0,9.0,37.8845,-4.7796,Córdoba
5489,20.4,12.8,28.1,32.0,7.4,17760.0,870,2021.0,10.0,37.8845,-4.7796,Córdoba
5490,10.9,5.0,18.7,12.0,7.5,,870,2021.0,11.0,37.8845,-4.7796,Córdoba
5491,10.6,5.2,17.4,120.5,8.4,,870,2021.0,12.0,37.8845,-4.7796,Córdoba
5492,10.5,4.2,16.7,75.0,8.6,11520.0,872,2020.0,1.0,36.6817,-6.1378,Jerez de la Frontera
5493,13.9,6.2,21.5,3.0,8.1,14460.0,872,2020.0,2.0,36.6817,-6.1378,Jerez de la Frontera
5494,14.3,7.6,21.0,87.0,,12000.0,872,2020.0,3.0,36.6817,-6.1378,Jerez de la Frontera
5495,16.4,10.9,22.0,62.0,12.3,11760.0,872,2020.0,4.0,36.6817,-6.1378,Jerez de la Frontera
5496,20.9,13.3,28.4,69.0,11.6,18120.0,872,2020.0,5.0,36.6817,-6.1378,Jerez de la Frontera
5497,21.9,14.2,29.5,12.0,11.9,22320.0,872,2020.0,6.0,36.6817,-6.1378,Jerez de la Frontera
5498,27.6,18.8,36.3,0.5,10.0,23160.0,872,2020.0,7.0,36.6817,-6.1378,Jerez de la Frontera
5499,26.1,17.2,35.0,0.5,9.9,22200.0,872,2020.0,8.0,36.6817,-6.1378,Jerez de la Frontera
5500,23.9,15.8,32.0,8.0,10.4,16860.0,872,2020.0,9.0,36.6817,-6.1378,Jerez de la Frontera
5501,17.9,9.9,25.8,38.0,10.1,16200.0,872,2020.0,10.0,36.6817,-6.1378,Jerez de la Frontera
5502,16.3,10.1,22.5,103.0,8.7,10980.0,872,2020.0,11.0,36.6817,-6.1378,Jerez de la Frontera
5503,11.5,6.2,16.8,33.0,9.2,8640.0,872,2020.0,12.0,36.6817,-6.1378,Jerez de la Frontera
5504,9.6,4.3,14.9,132.0,10.5,8580.0,872,2021.0,1.0,36.6817,-6.1378,Jerez de la Frontera
5505,13.4,8.0,18.7,44.0,11.4,8580.0,872,2021.0,2.0,36.6817,-6.1378,Jerez de la Frontera
5506,14.1,6.8,21.3,13.0,,12420.0,872,2021.0,3.0,36.6817,-6.1378,Jerez de la Frontera
5507,17.1,10.7,23.6,18.0,11.3,12480.0,872,2021.0,4.0,36.6817,-6.1378,Jerez de la Frontera
5508,20.1,11.6,28.6,12.0,11.4,19440.0,872,2021.0,5.0,36.6817,-6.1378,Jerez de la Frontera
5509,22.4,14.4,30.5,17.0,11.0,20100.0,872,2021.0,6.0,36.6817,-6.1378,Jerez de la Frontera
5510,25.6,16.6,34.7,0.5,10.8,23640.0,872,2021.0,7.0,36.6817,-6.1378,Jerez de la Frontera
5511,26.2,17.3,35.2,,9.3,17880.0,872,2021.0,8.0,36.6817,-6.1378,Jerez de la Frontera
5512,23.7,16.0,31.4,52.0,10.2,15600.0,872,2021.0,9.0,36.6817,-6.1378,Jerez de la Frontera
5513,20.3,12.4,28.3,18.0,9.9,15960.0,872,2021.0,10.0,36.6817,-6.1378,Jerez de la Frontera
5514,12.7,6.1,20.1,22.3,9.9,,872,2021.0,11.0,36.6817,-6.1378,Jerez de la Frontera
5515,13.0,7.4,19.3,93.7,11.7,,872,2021.0,12.0,36.6817,-6.1378,Jerez de la Frontera
5516,10.0,6.1,14.9,173.0,18.6,,878,2020.0,1.0,41.5483,2.1075,Sabadell
5517,12.0,6.7,18.2,0.5,14.5,,878,2020.0,2.0,41.5483,2.1075,Sabadell
5518,13.0,9.1,17.1,58.0,,,878,2020.0,3.0,41.5483,2.1075,Sabadell
5519,14.8,10.3,19.5,265.0,16.3,,878,2020.0,4.0,41.5483,2.1075,Sabadell
5520,20.1,16.6,23.7,22.0,15.1,,878,2020.0,5.0,41.5483,2.1075,Sabadell
5521,21.0,16.0,25.5,54.0,13.2,,878,2020.0,6.0,41.5483,2.1075,Sabadell
5522,25.8,22.1,29.0,111.0,13.0,,878,2020.0,7.0,41.5483,2.1075,Sabadell
5523,25.8,20.0,31.2,23.0,13.9,,878,2020.0,8.0,41.5483,2.1075,Sabadell
5524,21.1,15.7,26.9,152.0,14.2,,878,2020.0,9.0,41.5483,2.1075,Sabadell
5525,15.6,9.9,21.8,80.0,8.1,,878,2020.0,10.0,41.5483,2.1075,Sabadell
5526,14.6,10.3,19.1,51.0,15.9,,878,2020.0,11.0,41.5483,2.1075,Sabadell
5527,8.9,4.6,13.6,26.0,14.9,,878,2020.0,12.0,41.5483,2.1075,Sabadell
5528,7.1,2.5,12.5,44.0,8.6,,878,2021.0,1.0,41.5483,2.1075,Sabadell
5529,11.6,7.4,16.4,31.9,8.3,,878,2021.0,2.0,41.5483,2.1075,Sabadell
5530,12.1,8.4,15.6,10.0,,,878,2021.0,3.0,41.5483,2.1075,Sabadell
5531,12.5,7.6,17.3,37.1,7.8,10380.0,878,2021.0,4.0,41.5483,2.1075,Sabadell
5532,17.6,12.6,22.9,52.2,10.0,14940.0,878,2021.0,5.0,41.5483,2.1075,Sabadell
5533,24.9,19.2,30.1,37.7,9.7,16080.0,878,2021.0,6.0,41.5483,2.1075,Sabadell
5534,25.1,19.3,30.5,15.9,10.0,18720.0,878,2021.0,7.0,41.5483,2.1075,Sabadell
5535,24.3,19.5,29.4,35.5,8.8,13560.0,878,2021.0,8.0,41.5483,2.1075,Sabadell
5536,22.1,16.7,27.5,46.4,7.5,11220.0,878,2021.0,9.0,41.5483,2.1075,Sabadell
5537,16.7,12.1,22.0,50.9,6.3,11460.0,878,2021.0,10.0,41.5483,2.1075,Sabadell
5538,10.4,6.2,15.3,79.9,7.4,,878,2021.0,11.0,41.5483,2.1075,Sabadell
5539,9.1,4.5,14.8,6.1,8.0,,878,2021.0,12.0,41.5483,2.1075,Sabadell
5540,11.9,6.7,17.1,24.0,,13080.0,889,2021.0,3.0,42.2314,-8.7124,Vigo
5541,14.1,9.2,19.0,103.0,10.2,13260.0,889,2021.0,4.0,42.2314,-8.7124,Vigo
5542,14.0,9.4,18.5,148.0,11.9,15960.0,889,2021.0,5.0,42.2314,-8.7124,Vigo
5543,18.0,12.9,23.2,70.0,11.4,18300.0,889,2021.0,6.0,42.2314,-8.7124,Vigo
5544,19.0,14.3,23.8,16.0,11.0,15420.0,889,2021.0,7.0,42.2314,-8.7124,Vigo
5545,20.1,14.5,25.6,31.0,9.5,18420.0,889,2021.0,8.0,42.2314,-8.7124,Vigo
5546,18.9,14.3,23.5,66.0,9.8,12660.0,889,2021.0,9.0,42.2314,-8.7124,Vigo
5547,16.3,11.7,20.8,191.0,10.2,11460.0,889,2021.0,10.0,42.2314,-8.7124,Vigo
5548,10.4,5.9,15.4,34.9,9.1,,889,2021.0,11.0,42.2314,-8.7124,Vigo
5549,11.5,8.3,14.4,236.6,13.4,,889,2021.0,12.0,42.2314,-8.7124,Vigo
5550,9.3,4.8,14.4,78.5,9.5,,889,2022.0,1.0,42.2314,-8.7124,Vigo
5551,10.5,4.2,16.7,75.0,8.6,11520.0,893,2020.0,1.0,36.6817,-6.1378,Jerez de la Frontera
5552,13.9,6.2,21.5,3.0,8.1,14460.0,893,2020.0,2.0,36.6817,-6.1378,Jerez de la Frontera
5553,14.3,7.6,21.0,87.0,,12000.0,893,2020.0,3.0,36.6817,-6.1378,Jerez de la Frontera
5554,16.4,10.9,22.0,62.0,12.3,11760.0,893,2020.0,4.0,36.6817,-6.1378,Jerez de la Frontera
5555,20.9,13.3,28.4,69.0,11.6,18120.0,893,2020.0,5.0,36.6817,-6.1378,Jerez de la Frontera
5556,21.9,14.2,29.5,12.0,11.9,22320.0,893,2020.0,6.0,36.6817,-6.1378,Jerez de la Frontera
5557,27.6,18.8,36.3,0.5,10.0,23160.0,893,2020.0,7.0,36.6817,-6.1378,Jerez de la Frontera
5558,26.1,17.2,35.0,0.5,9.9,22200.0,893,2020.0,8.0,36.6817,-6.1378,Jerez de la Frontera
5559,23.9,15.8,32.0,8.0,10.4,16860.0,893,2020.0,9.0,36.6817,-6.1378,Jerez de la Frontera
5560,17.9,9.9,25.8,38.0,10.1,16200.0,893,2020.0,10.0,36.6817,-6.1378,Jerez de la Frontera
5561,16.3,10.1,22.5,103.0,8.7,10980.0,893,2020.0,11.0,36.6817,-6.1378,Jerez de la Frontera
5562,11.5,6.2,16.8,33.0,9.2,8640.0,893,2020.0,12.0,36.6817,-6.1378,Jerez de la Frontera
5563,9.6,4.3,14.9,132.0,10.5,8580.0,893,2021.0,1.0,36.6817,-6.1378,Jerez de la Frontera
5564,13.4,8.0,18.7,44.0,11.4,8580.0,893,2021.0,2.0,36.6817,-6.1378,Jerez de la Frontera
5565,17.1,10.7,23.6,18.0,11.3,12480.0,893,2021.0,4.0,36.6817,-6.1378,Jerez de la Frontera
5566,22.4,14.4,30.5,17.0,11.0,20100.0,893,2021.0,6.0,36.6817,-6.1378,Jerez de la Frontera
5567,23.7,16.0,31.4,52.0,10.2,15600.0,893,2021.0,9.0,36.6817,-6.1378,Jerez de la Frontera
5568,20.3,12.4,28.3,18.0,9.9,15960.0,893,2021.0,10.0,36.6817,-6.1378,Jerez de la Frontera
5569,10.8,5.4,16.1,82.0,12.1,11700.0,896,2020.0,1.0,37.6,-0.9819,Cartagena
5570,13.9,8.4,19.4,1.0,12.2,13920.0,896,2020.0,2.0,37.6,-0.9819,Cartagena
5571,14.9,10.4,19.5,124.0,,11100.0,896,2020.0,3.0,37.6,-0.9819,Cartagena
5572,16.5,12.6,20.3,45.0,15.0,14040.0,896,2020.0,4.0,37.6,-0.9819,Cartagena
5573,20.2,16.1,24.4,19.0,16.5,19500.0,896,2020.0,5.0,37.6,-0.9819,Cartagena
5574,22.8,18.5,27.1,19.0,15.2,21000.0,896,2020.0,6.0,37.6,-0.9819,Cartagena
5575,25.8,22.5,29.1,2.0,16.5,21840.0,896,2020.0,7.0,37.6,-0.9819,Cartagena
5576,26.4,22.1,30.8,10.0,13.4,19800.0,896,2020.0,8.0,37.6,-0.9819,Cartagena
5577,23.8,19.4,28.1,3.0,13.9,15180.0,896,2020.0,9.0,37.6,-0.9819,Cartagena
5578,18.2,12.4,24.0,1.0,12.6,15480.0,896,2020.0,10.0,37.6,-0.9819,Cartagena
5579,16.3,11.8,20.7,5.0,13.2,11700.0,896,2020.0,11.0,37.6,-0.9819,Cartagena
5580,12.0,5.6,18.3,0.5,12.9,12960.0,896,2020.0,12.0,37.6,-0.9819,Cartagena
5581,11.0,5.4,16.7,45.0,14.7,12600.0,896,2021.0,1.0,37.6,-0.9819,Cartagena
5582,13.5,8.9,18.1,,15.9,9960.0,896,2021.0,2.0,37.6,-0.9819,Cartagena
5583,11.7,6.2,17.1,37.0,12.4,12840.0,897,2020.0,1.0,38.4789,-0.7967,Petrel
5584,14.9,9.0,20.8,1.0,11.0,14280.0,897,2020.0,2.0,38.4789,-0.7967,Petrel
5585,15.2,10.7,19.7,72.0,,12180.0,897,2020.0,3.0,38.4789,-0.7967,Petrel
5586,16.6,12.1,21.1,36.0,11.7,14460.0,897,2020.0,4.0,38.4789,-0.7967,Petrel
5587,21.1,15.9,26.2,32.0,12.0,20580.0,897,2020.0,5.0,38.4789,-0.7967,Petrel
5588,23.6,18.7,28.5,12.0,11.2,21660.0,897,2020.0,6.0,38.4789,-0.7967,Petrel
5589,26.6,21.8,31.4,0.5,12.4,23100.0,897,2020.0,7.0,38.4789,-0.7967,Petrel
5590,27.1,22.2,32.0,13.0,10.8,21180.0,897,2020.0,8.0,38.4789,-0.7967,Petrel
5591,23.9,18.9,29.0,3.0,12.0,17580.0,897,2020.0,9.0,38.4789,-0.7967,Petrel
5592,19.3,13.4,25.2,3.0,12.7,16680.0,897,2020.0,10.0,38.4789,-0.7967,Petrel
5593,16.7,11.6,21.7,10.0,10.9,12180.0,897,2020.0,11.0,38.4789,-0.7967,Petrel
5594,13.2,7.9,18.5,2.0,15.6,12960.0,897,2020.0,12.0,38.4789,-0.7967,Petrel
5595,12.0,6.7,17.2,26.0,15.9,12540.0,897,2021.0,1.0,38.4789,-0.7967,Petrel
5596,14.4,9.7,19.2,6.0,13.0,12300.0,897,2021.0,2.0,38.4789,-0.7967,Petrel
